text,label,text_processed
"Will High Oil Prices Lead to Recession? (AP). AP - High oil prices, which have been a factor in virtually all U.S. recessions over the past three decades, are surging again this year. And the higher crude oil prices climb, the more risk energy costs pose to what, until recently, many expected to be a banner year for the U.S. economy.",Business,high oil price lead recession high oil price factor virtually recession past decade surge year high crude oil price climb risk energy cost pose recently expect banner year economy
"Georgian Troops Leave South Ossetia. The soldiers withdrew from the heights above the Ossetian of capital of Tskhinvali Thursday, turning the area over to peacekeepers. Georgia says three of its soldiers were killed in earlier fighting, while Ossetian authorities say three civilians died ...",World,georgian troop leave south ossetia soldier withdraw height ossetian capital tskhinvali thursday turn area peacekeeper georgia say soldier kill early fighting ossetian authority civilian die
"Dollar Stabilizes Above Recent Lows (Reuters). Reuters - The dollar edged up against the yen and steadied against the euro on Friday, but kept within sight of multi-month lows hit this week on worries about the U.S. economy and its ability to attract global investors.",Business,dollar stabilize recent low dollar edge yen steady euro friday keep sight multi month low hit week worry economy ability attract global investor
"Let basketball. As the US men #39;s basketball team limps into the Olympic medal round, the focus has been on the team #39;s lousy outside shooting.",Sports,let basketball man basketball team limp olympic medal round focus team lousy outside shoot
Manpower survey forecasts slow hiring in early 2005. Those planning to look for a job in the Kalamazoo area during the first quarter of 2005 might find the going slow. The pace of hiring among area employers is expected to be slow during the first quarter of,Business,manpower survey forecast slow hiring early planning look job kalamazoo area quarter find go slow pace hire area employer expect slow quarter
"Israel Announces West Bank Housing Plans (AP). AP - Israel announced plans Monday for 500 new housing units in the West Bank, after an apparent U.S. policy shift that has infuriated the Palestinians. The Palestinians oppose all Jewish settlement in the West Bank and Gaza Strip, lands where they hope to establish an independent state.",World,israel announce west bank housing plans israel announce plan monday new housing unit west bank apparent policy shift infuriate palestinians palestinians oppose jewish settlement west bank gaza strip lands hope establish independent state
"Virgin to Launch Commercial Space Flights by 2007. SEPTEMBER 28, 2004 -- London -- The ultimate high-end incentive trip took another step closer to reality yesterday when Richard Branson, head of the Virgin Group, announced plans to launch commercial space flights by 2007.",Sci_Tech,virgin launch commercial space flight september london ultimate high end incentive trip take step close reality yesterday richard branson head virgin group announce plan launch commercial space flight
"Federated Department Stores Posts Profit. NEW YORK (Reuters) - Federated Department Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FD.N target=/stocks/quickinfo/fullquote""&gt;FD.N&lt;/A&gt;, parent of Macy's and Bloomingdale's, posted higher-than-expected quarterly earnings on Wednesday, as the company rebounded from the Florida hurricanes.",Business,federate department store post profit new york federated department stores inc stock fd n parent macy bloomingdale post high expect quarterly earning wednesday company rebound florida hurricane
"Kansas State 76, Arkansas-Pine Bluff 42. Clent Stewart scored a career-high 15 points and Kansas State used stifling defense for a 76-42 victory over Arkansas-Pine Bluff on Monday.",Sports,kansas state arkansas pine bluff clent stewart score career high point kansas state stifle defense victory arkansas pine bluff monday
"Afghan-Coalition Soldiers Kill 3, Wound 2 at Checkpoint. Coalition forces in Afghanistan say that three people were killed and two others critically wounded when their pickup truck tried to run a checkpoint in the province of Ghazni.",World,afghan coalition soldier kill wound checkpoint coalition force afghanistan people kill critically wound pickup truck try run checkpoint province ghazni
Judge asked to penalize Microsoft over e-mails. Burst.com asked a US judge to penalize Microsoft for destroying e-mails it says the world #39;s largest software company should have preserved as evidence in antitrust suits.,Business,judge ask penalize microsoft e mail burst ask judge penalize microsoft destroy e mail say world large software company preserve evidence antitrust suit
"Deficit at US Pension Agency Soars to $23.3 Billion. The deficit at the federal agency that rescues failed US pension funds more than doubled to $23.3 billion in fiscal 2004, officials said on Monday, as the safety net was hit by losses from pension plans that have failed or are",Business,deficit pension agency soar billion deficit federal agency rescue fail pension fund double billion fiscal official say monday safety net hit loss pension plan fail
"Closer Look: Astros-Braves. com. This was not vintage Roger Clemens. On this afternoon, however, the hottest team in baseball didn #39;t need their old ace to be at top form.",Sports,close look astros brave vintage roger clemen afternoon hot team baseball didn need old ace form
"Briefly: Israel, Egypt and US trade pact. Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",World,briefly israel egypt trade pact egypt israel united states reach agreement allow egyptian industry sell product israeli part duty free america
"Asian rust poses problem to area farmers. David Martz, like many other area farmers, just sighed upon hearing the news that Asian soybean rust had been discovered in Louisiana.",Business,asian rust pose problem area farmer david martz like area farmer sigh hear news asian soybean rust discover louisiana
"Apple unveils super thin iMac in Paris (AFP). AFP - Apple Computers launched the newest version of its iMac model, which at two inches thick, is the world's thinnest desktop computer, the company said.",Sci_Tech,apple unveil super thin imac paris apple computer launch new version imac model inch thick world thin desktop computer company say
"EU Sets Date for Turkey Talks, Demands Concession on Cyprus. European Union leaders offered to start membership talks with Turkey next Oct. 3, as long as the Turkish government ends its diplomatic standoff with historic rival Cyprus.",World,eu set date turkey talk demand concession cyprus european union leader offer start membership talk turkey oct long turkish government end diplomatic standoff historic rival cyprus
"Sabotage halts Iraq oil exports from north. KIRKUK, Iraq, Nov 2 (AFP) - Iraqi oil exports to Turkey were halted after a series of attacks Tuesday, including a major strike on a pipeline network connecting wells west of Kirkuk with the main export pipeline and refineries further south, oil officials",World,sabotage halt iraq oil export north kirkuk iraq nov iraqi oil export turkey halt series attack tuesday include major strike pipeline network connect well west kirkuk main export pipeline refinerie south oil official
"Ford: Monthly Sales Drop, Company Looks To New Vehicles. Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.",Business,ford monthly sale drop company look new vehicle cruise stretch road decline auto giant ford motor nyse f news people report vehicle sale october fall year ago
"Day 3: Dravid, Ganguly take charge. India lost two wickets on the third day of the second Test against South Africa at the Eden Gardens in Kolkata today. South Africa bounced back from a miserable day on the field yesterday to remove the dangerous",Sports,day dravid ganguly charge india lose wicket day second test south africa eden garden kolkata today south africa bounce miserable day field yesterday remove dangerous
#39;Noles put clamps on Wolfpack. The Florida State offense looked inept in the first half of its game Thursday night against North Carolina State. It played feebly.,Sports,nole clamp wolfpack florida state offense look inept half game thursday night north carolina state play feebly
"Coleman Enjoys Fulhams Battling Display. Fulham manager Chris Coleman was delighted with his side #39;s second-half performance, which brought them a hard-earned point in a 1-1 draw against Manchester United at Craven Cottage.",Sports,coleman enjoy fulham battle display fulham manager chris coleman delighted second half performance bring hard earn point draw manchester united craven cottage
"Government gives partial clearance to Bangla tour. The Government today gave a partial go-ahead for the Indian cricket team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception",Sports,government give partial clearance bangla tour government today give partial ahead indian cricket team tour bangladesh test match begin thursday security delegation chittagong venue assessment threat perception
"INTERVIEW: Australia #39;s QBE Consolidates European Units. SYDNEY (Dow Jones)--Seeking to cut costs and encouraged by UK regulatory changes, Australia #39;s QBE Insurance group Ltd. (QBE.AU) Tuesday said it will merge its Lloyd #39;s division with other European operations.",Business,interview australia qbe consolidate european unit sydney dow jones seek cut cost encourage uk regulatory change australia qbe insurance group ltd qbe au tuesday say merge lloyd division european operation
"Notebook: James giving Sonics a jump-start. Jerome James showed up late to the Sonics #39; home opener, and his lack of substantial playing time in exhibition games hinted at another wasted season full of jokes about a 7-foot-1 guy who couldn #39;t grab a rebound from a toddler.",Sports,notebook james give sonic jump start jerome james show late sonic home opener lack substantial playing time exhibition game hint waste season joke foot guy couldn grab rebound toddler
"Partnership Connects Wi-Fi Users In The Sky. Wi-Fi is going sky-high thanks to a deal forged between enterprise Internet service provider iPass and Connexion by Boeing. Under the deal, iPass #39;s 528,000-plus Wi-Fi enterprise customers will",Sci_Tech,partnership connect wi fi user sky wi fi go sky high thank deal forge enterprise internet service provider ipass connexion boee deal ipass plus wi fi enterprise customer
"For Many Airline Pilots, the Thrill Is Gone. While pilots still feel in command in the air, they increasingly are feeling slighted on the ground, as airlines extract salary and benefits concessions from them.",World,airline pilot thrill go pilot feel command air increasingly feeling slight ground airline extract salary benefit concession
"Kuznetsova Tops Dementieva for Open Title. NEW YORK Sept. 11, 2004 - Pounding ferocious forehands and covering the baseline with the muscular legs of a Tour de France rider, Svetlana Kuznetsova overwhelmed Elena Dementieva 6-3, 7-5 Saturday night in the US Open #39;s first all-Russian final.",Sports,kuznetsova top dementieva open title new york sept pound ferocious forehand cover baseline muscular leg tour de france rider svetlana kuznetsova overwhelm elena dementieva saturday night open russian final
"Novell NetWare users get Microsofts Offer. With Novell concentrating on Linux more and more, many NetWare consumers might be facing dilemmas on where to move on for future needs.",Sci_Tech,novell netware user microsoft offer novell concentrate linux netware consumer face dilemma future need
"Thailand Tackles Bird Flu Epidemic. BANGKOK, Thailand Sept. 30, 2004 - Millions of volunteers led by emergency teams fanned out across Thailand on Thursday in a new drive to fight bird flu after the prime minister gave officials 30 days to eradicate the epidemic.",World,thailand tackle bird flu epidemic bangkok thailand sept million volunteer lead emergency team fan thailand thursday new drive fight bird flu prime minister give official day eradicate epidemic
"Schilling, Morris face tall task. So what will Curt Schilling do for an encore tonight? Take the mound without a flu shot? Five days after baseball #39;s most inspiring comeback that didn #39;t involve an Iowa cornfield, Schilling",Sports,schille morris face tall task curt schille encore tonight mound flu shot day baseball inspiring comeback didn involve iowa cornfield schille
UN calls emergency meeting over Israeli onslaught. The UN Security Council called an emergency meeting Monday at the request of Arab nations to consider a resolution demanding an immediate halt to a major Israeli offensive in the northern Gaza Strip.,World,un call emergency meeting israeli onslaught un security council call emergency meeting monday request arab nation consider resolution demand immediate halt major israeli offensive northern gaza strip
Australian Open Exec Says Clijsters Out (AP). AP - Former world No. 1 Kim Clijsters is not expected to play in the first Grand Slam of next year while she continues to recover from an injury to her left wrist.,Sports,australian open exec say clijster world kim clijsters expect play grand slam year continue recover injury left wrist
"Guidant, J amp;J reportedly are in merger talks. Johnson amp; Johnson is in advanced negotiations to acquire Guidant, an Indianapolis-based medical device maker, for more than $24 billion, executives close to the talks said Monday.",Business,guidant j amp j reportedly merger talk johnson amp johnson advanced negotiation acquire guidant indianapolis base medical device maker billion executive close talk say monday
"Israel levels new accusations against Syria. Without acknowledging responsibility for the car-bombing death of a Hamas activist in Syria, Israeli Deputy Defense Minister Zeev Boim yesterday issued a toughly worded",World,israel level new accusation syria acknowledge responsibility car bombing death hamas activist syria israeli deputy defense minister zeev boim yesterday issue toughly word
"Red Sox Spread Good Feeling Across Nation (AP). AP - It was a pinch-me morning. Did the Boston Red Sox really win the World Series or was it all a sweet dream? Opened the shades, let in the sunlight, blinked at red, gold and orange leaves shimmering against a clear blue sky. It seemed too perfect, too real.",Sports,red sox spread good feeling nation pinch morning boston red sox win world series sweet dream open shade let sunlight blink red gold orange leaf shimmer clear blue sky perfect real
Allardyce is infuriated by Souness #39; criticism. BOLTON manager Sam Allardyce rounded on his Newcastle counterpart Graeme Souness last night for criticising their style of play. Allardyce saw his unsung side reclaim fourth spot in the table after a 2-1 victory at the Reebok Stadium.,Sports,allardyce infuriate souness criticism bolton manager sam allardyce round newcastle counterpart graeme souness night criticise style play allardyce see unsung reclaim fourth spot table victory reebok stadium
Stocks Higher on Drop in Jobless Claims. A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks slightly higher in early trading Thursday.,Business,stock high drop jobless claim sharp drop initial unemployment claim bullish forecast nokia texas instrument send stock slightly high early trading thursday
Lonely men targeted by cell-phone based relationship. HONG KONG - There #39;s a new service for men seeking true love. A software company has created an artificial girlfriend that lonely men can download to a mobile phone.,Sci_Tech,lonely man cell phone base relationship hong kong new service man seek true love software company create artificial girlfriend lonely man download mobile phone
"Wenger vows no repeat of frailties against Bayern. ARSNE WENGER was raised in Alsace, near the German border, with an affinity for the Bayern Munich football machines of the Seventies.",Sports,wenger vow repeat frailty bayern arsne wenger raise alsace near german border affinity bayern munich football machine seventy
"DAILY DIGEST. RealNetworks Inc. has sold about 3 million songs online during a three- week, half-price sale designed to promote an alternative to Apple Computer Inc.",Sci_Tech,daily digest realnetworks inc sell million song online week half price sale design promote alternative apple computer inc
Manpower forecasts positive 4Q hiring pattern. Fourth quarter hiring in the Buffalo Niagara Falls market is expected to be on the rise according to the latest Manpower Employment Outlook Survey.,Business,manpower forecast positive q hiring pattern fourth quarter hire buffalo niagara fall market expect rise accord late manpower employment outlook survey
Oracle Moves To Monthly Patch Schedule. An alert posted on the company #39;s Web site outlined the patches that should be posted to fix numerous security holes in a number of applications.,Sci_Tech,oracle move monthly patch schedule alert post company web site outline patch post fix numerous security hole number application
Today in Athens. Leontien Zijlaard-van Moorsel of the Netherlands wipes a tear after winning the gold medal in the women #39;s road cycling individual time trial at the Vouliagmeni Olympic Centre in Athens on Wednesday.,Sports,today athens leontien zijlaard van moorsel netherlands wipe tear win gold medal woman road cycle individual time trial vouliagmeni olympic centre athens wednesday
"Industrials lift stocks. THE stock market opened higher today as industrials stocks mitigated the effects of a weaker resources sector. quot;Commodity prices are generally weaker on renewed speculation of weaker demand in China, quot; Wilson HTM senior client adviser Angus Bligh said.",Business,industrial lift stock stock market open high today industrial stock mitigate effect weak resource sector commodity price generally weak renew speculation weak demand china wilson htm senior client adviser angus bligh say
"Walgreen 4th-Qtr Net Rises 18 Percent on Drug Sales (Update1). Walgreen Co., the largest US drugstore chain, said fourth-quarter profit rose 18 percent, helped by sales of prescription drugs. Net income had its biggest gain in almost two years, climbing",Business,walgreen th qtr net rise percent drug sale update walgreen co large drugstore chain say fourth quarter profit rose percent help sale prescription drug net income big gain year climb
Trabelsi back on board with Ajax. Arsenal target Hatem Trabelsi has settled his differences with Ajax after several months of wrangling. The Tunisian international defender was furious after it emerged a clause in his contract prevented him from completing a move to the Gunners.,Sports,trabelsi board ajax arsenal hatem trabelsi settle difference ajax month wrangle tunisian international defender furious emerge clause contract prevent complete gunner
"IBM Quitting Computer Business. An era will come to an end when IBM sells off its computer manufacturing business, according to The New York Times. A Chinese company seems the likely buyer and the deal should fetch upward of $2 billion.",Business,ibm quit computer business era come end ibm sell computer manufacturing business accord new york times chinese company likely buyer deal fetch upward billion
"Geiberger joins father as a winner in Greensboro. When it was over, after Brent Geiberger made his final putt, he finally got to talk to his father, Al, about their latest achievement.",Sports,geiberger join father winner greensboro brent geiberger final putt finally get talk father al late achievement
"Burger and Boks get IRB gongs. South Africa #39;s Schalk Burger has been honoured as international rugby #39;s player of the year in 2004. The Springboks, the reigning Tri Nations champions, also scooped the awards for Team of the Year and Coach",Sports,burger bok irb gongs south africa schalk burger honour international rugby player year springbok reign tri nation champion scoop award team year coach
"Pakistan bombs suspected al-Qaida camp. Ayman al- Zawahiri, second in command of al-Qaida, said last night that the US faced defeat in Iraq and Afghanistan. In a videotape broadcast by the Arab satellite television station al-Jazeera, he said: quot;The",World,pakistan bomb suspect al qaida camp ayman al zawahiri second command al qaida say night face defeat iraq afghanistan videotape broadcast arab satellite television station al jazeera say
Jerkens makes right call with Society Selection. Trainer Allen Jerkens hemmed and hawed this past week over running Society Selection in Saturday #39;s Grade 1 Alabama at Saratoga.,Sports,jerken make right society selection trainer allen jerken hem haw past week run society selection saturday grade alabama saratoga
Terror Suspects Arrested in Netherlands. Description: Dutch police arrest three suspects after a counterterror operation in The Hague. The murder of filmmaker Theo van Gogh by a suspected Islamic extremist has heightened concern about terrorism in the Netherlands.,World,terror suspect arrest netherlands description dutch police arrest suspect counterterror operation hague murder filmmaker theo van gogh suspect islamic extremist heighten concern terrorism netherland
HONDA LINKED WITH BAR TAKEOVER. BAR #39;s engine partner Honda is believed to be interested in purchasing the Brackley team and a deal could be done within the next 12 months.,Sports,honda link bar takeover bar engine partner honda believe interested purchase brackley team deal month
"US Airways Pilots Approve 18 Pay Cut. Five-year, $1.8 billion cost-cutting contract approved Thursday also reduces retirement benefits, increases work hours and eliminates retiree medical coverage.",Business,airways pilot approve pay cut year billion cost cutting contract approve thursday reduce retirement benefit increase work hour eliminate retiree medical coverage
"Alcoa Shares Fall Most Since April in Europe After Forecast. Shares of Alcoa Inc., the world #39;s biggest aluminum producer, fell the most in almost five months in Europe after the company said third-quarter profit from continuing operations will be below analysts #39; estimates.",Business,alcoa share fall april europe forecast share alcoa inc world big aluminum producer fall month europe company say quarter profit continue operation analyst estimate
"Gauging Reactions To MSN Search. Last Thursday, MSN announced the official beta launch of their search engine. Although a preview had been available on their sandbox site, the launch marked the official unveiling of the company #39;s proprietary search technology to the general public.",Sci_Tech,gauge reaction msn search thursday msn announce official beta launch search engine preview available sandbox site launch mark official unveiling company proprietary search technology general public
"Productivity Growth Slowest in 2 Years (AP). AP - The productivity of America's workers grew at a 1.8 percent annual rate in the third quarter, the slowest pace in nearly two years, the government reported Tuesday.",Business,productivity growth slow year productivity america worker grow percent annual rate quarter slow pace nearly year government report tuesday
"Save the Hubble. The Issue: Space telescope was condemned to a lingering death. Our View: New report gives support to a manned rescue mission. The Hubble telescope may well be the most successful observatory ever built, producing",Sci_Tech,save hubble issue space telescope condemn linger death view new report give support manned rescue mission hubble telescope successful observatory build produce
"Summer Box Office Hits a High, Despite Lows. In a summer when many of the studios' biggest bets failed to pay off, it was familiarity in the form of sequels and low-budget comedies that resonated with movie audiences.",Business,summer box office hit high despite low summer studio big bet fail pay familiarity form sequel low budget comedy resonate movie audience
"Sun, Microsoft Clause Singles Out Openoffice. Sun Microsystems (Quote, Chart) may have saved itself from years of costly litigation when it settled with Microsoft over their long-running Java dispute, but a clause in the landmark deal has open source supporters parsing its potential impact.",Sci_Tech,sun microsoft clause single openoffice sun microsystem quote chart save year costly litigation settle microsoft long run java dispute clause landmark deal open source supporter parse potential impact
Civil servants in net porn probe. More than 200 staff at the Department of Work and Pensions have been disciplined for downloading porn at work.,Sci_Tech,civil servant net porn probe staff department work pension discipline download porn work
"Renault unveils investment plan for Asian hub in South Korea (AFP). AFP - French auto giant Renault SA said it will invest some 570 million dollars in South Korea over the next three years as part of its global strategy to become a key player in Asia, notably China.",World,renault unveil investment plan asian hub south korea french auto giant renault sa say invest million dollar south korea year global strategy key player asia notably china
SI.com. SAN DIEGO (Ticker) -- A late rally gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko delivered a go-ahead RBI single to start a four-run outburst in the bottom of the eighth inning as San Diego posted a 7-3 victory over St.,Sports,si san diego ticker late rally give san diego padre rare win st louis cardinals ryan klesko deliver ahead rbi single start run outburst eighth inning san diego post victory st
Is Mad Cow Disease Back?. Reuters is reporting that the US Department of Agriculture (USDA) has a possible second case of mad cow disease in the United States.,Business,mad cow disease report department agriculture usda possible second case mad cow disease united states
"Louisville Slams Tulane. NEW ORLEANS (Sports Network) - Eric Shelton rushed for two touchdowns, Stefan LeFors passed for 247 yards with two touchdowns and No. 7 Louisville completed a perfect Conference USA campaign by routing Tulane, 55-7,",Sports,louisville slam tulane new orleans sports network eric shelton rush touchdown stefan lefor pass yard touchdown louisville complete perfect conference usa campaign rout tulane
"Hu top dog, but more of same for now. China #39;s new leader is forging ahead with policies set by Jiang, but trouble with Taiwan looms. BEIJING--Having taken over Sunday as chairman of the ruling Communist Party #39;s",World,hu dog china new leader forge ahead policy set jiang trouble taiwan loom beijing having take sunday chairman rule communist party
"C #39;s open with dang: Squander 18-point lead in loss to Sixers. This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.",Sports,c open dang squander point lead loss sixer get monotonous second straight night candidate boston look good exit polling point vote count opponent plurality
"Scientists Discover Ganymede has a Lumpy Interior. Jet Propulsion Lab -- Scientists have discovered irregular lumps beneath the icy surface of Jupiter's largest moon, Ganymede. These irregular masses may be rock formations, supported by Ganymede's icy shell for billions of years...",Sci_Tech,scientist discover ganymede lumpy interior jet propulsion lab scientist discover irregular lump beneath icy surface jupiter large moon ganymede irregular mass rock formation support ganymede icy shell billion year
Obesity Solution: Nuke It. Eying that juicy steak but worried about your waistline? Sharp says it has developed a new fat-busting microwave oven that can melt some of your worries away.,Sci_Tech,obesity solution nuke eye juicy steak worried waistline sharp say develop new fat bust microwave oven melt worry away
Prying Into FBI Activities. The ACLU files Freedom of Information Act requests to find out why antiterrorism task forces have been monitoring activists. By Ryan Singel.,Sci_Tech,pry fbi activity aclu file freedom information act request find antiterrorism task force monitor activist ryan singel
"Japan's army works out plan to cope with North Korean terror attack (AFP). AFP - Japan's army has worked out a secret plan to deal with possible large-scale terror attacks by North Korea, a press report said.",World,japan army work plan cope north korean terror attack japan army work secret plan deal possible large scale terror attack north korea press report say
"Microsoft's Live Communications Server may drive interest in enterprise IM. With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.",Sci_Tech,microsoft live communication server drive interest enterprise m microsoft new live communication server december enterprise m user vendor eye new opportunity secure message workplace
U.S. Broadband Penetration Tops 51. By ANICK JESDANUN NEW YORK (AP) -- The number of Americans who get on the Internet via high-speed lines has now equaled the number using dial-up connections. July measurements from Nielsen/NetRatings placed the broadband audience at 51 percent of the U.S...,Sci_Tech,broadband penetration top anick jesdanun new york number americans internet high speed line equal number dial connection july measurement nielsen netrating place broadband audience percent
"Ooh la la, Apple unveils new iMac (SiliconValley.com). SiliconValley.com - Attempting to capitalize on iPod mania, Apple Computer Tuesday unveiled a fast new version of the iMac that it all but touted as a smart accessory for the sexy music players.",Sci_Tech,ooh la la apple unveil new imac siliconvalley siliconvalley attempt capitalize ipod mania apple computer tuesday unveil fast new version imac tout smart accessory sexy music player
AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down. TORONTO (Reuters) - David Ortiz thumped two homers and drove in four runs to fire the Boston Red Sox to an 11-5 win over the Toronto Blue Jays in the American League Wednesday.,Sports,al wrap ortiz fuels red sox fire blue jay toronto david ortiz thump homer drive run fire boston red sox win toronto blue jay american league wednesday
"At wireless show, services take center stage. Games, graphic ring tones and other services dominate the showroom floor. Also: Yahoo battles Google for the cell phone.",Sci_Tech,wireless service center stage game graphic ring tone service dominate showroom floor yahoo battle google cell phone
ROGER #39;S READY. Roger Federer says he #39;s ready to erase the image as being too soft to win in New York. The world #39;s No. 1 player from Switzerland has played three US Opens and lost in the fourth round each time.,Sports,roger ready roger federer say ready erase image soft win new york world player switzerland play open lose fourth round time
"Lions are suddenly road warriors. One road victory was nice, but the Lions #39; true road test came Sunday against the previously unbeaten Atlanta Falcons at the Georgia Dome.",Sports,lion suddenly road warrior road victory nice lion true road test come sunday previously unbeaten atlanta falcon georgia dome
"Olympic traffic measures needed at Paralympics: experts. Experts recommend that the traffic control measures taken during last month #39;s Olympic Summer Games and the current Paralympics should be kept in Athens permanently, as they",Sports,olympic traffic measure need paralympic expert expert recommend traffic control measure take month olympic summer game current paralympic keep athens permanently
Officials to be quizzed in Aragones row. Spanish Football Federation president Angel Maria Villar will appear before the National Anti-Violence Commission tomorrow to explain why he has defended Spain coach Luis Aragones.,Sports,official quiz aragone row spanish football federation president angel maria villar appear national anti violence commission tomorrow explain defend spain coach luis aragone
"SEC Probes United Rentals, Shares Drop. CHICAGO (Reuters) - U.S. securities regulators are investigating United Rentals Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=URI.N target=/stocks/quickinfo/fullquote""&gt;URI.N&lt;/A&gt; and have subpoenaed some accounting records, the company said on Monday, sending its shares down 21.5 percent.",Business,sec probe united rental share drop chicago security regulator investigate united rentals inc stock uri n subpoena accounting record company say monday send share percent
"Call it one for the pages. Google #39;s project to archive millions of books from top libraries, experts said, is the first major step toward the company #39;s goal of indexing massive amounts of printed material, music and video.",Sci_Tech,page google project archive million book library expert say major step company goal index massive amount print material music video
"Ya #39;alon: IDF is in advanced stages of preparation for Gaza pullout. The army is in a very advanced stage of preparations for a withdrawal from the Gaza Strip and four small West Bank settlements in 2005, Israel Defense Forces Chief of Staff, Lieutenant",World,ya alon idf advanced stage preparation gaza pullout army advanced stage preparation withdrawal gaza strip small west bank settlement israel defense force chief staff lieutenant
"WordsWorth Books files Chapter 11. WordsWorth Books, a Harvard Square institution for 29 years, yesterday filed for bankruptcy protection, as its owners seek a buyer or investor to help the independent bookseller compete with giant rivals like Amazon.com.",Business,wordsworth book file chapter wordsworth book harvard square institution year yesterday file bankruptcy protection owner seek buyer investor help independent bookseller compete giant rival like amazon
Sail away into space. The ancient art of sailing gets a space-age update next year with the launch of the first sunlight-propelled quot;solar sail quot; spacecraft.,Sci_Tech,sail away space ancient art sailing get space age update year launch sunlight propel solar sail spacecraft
"Microsoft CFO: Expect more acquisitions. Microsoft may seek to become a more distributed company as it eyes future large acquisitions, CFO John Connors said yesterday.",Sci_Tech,microsoft cfo expect acquisition microsoft seek distribute company eye future large acquisition cfo john connors say yesterday
"Caterpillar snaps up another remanufacturer of engines. PEORIA - Caterpillar Inc. said Wednesday it will acquire a South Carolina remanufacturer of engines and automatic transmissions, increasing its US employment base by 500 people.",Sci_Tech,caterpillar snap remanufacturer engine peoria caterpillar inc say wednesday acquire south carolina remanufacturer engine automatic transmission increase employment base people
"UPDATE 2-Chelsea sack Mutu after positive dope test. Chelsea have sacked their Romanian striker Adrian Mutu after he tested positive for cocaine last month. quot;Chelsea has terminated the contract of Adrian Mutu for gross misconduct, quot; the Premier League club said on Friday.",Sports,update chelsea sack mutu positive dope test chelsea sack romanian striker adrian mutu test positive cocaine month chelsea terminate contract adrian mutu gross misconduct premier league club say friday
Take Two Torts and Call Me in the Morning. The friction that sometimes strains the patient-doctor relationship when lawyers seek medical care is at an all-time high.,Sci_Tech,tort morning friction strain patient doctor relationship lawyer seek medical care time high
"Madrid Bomb Victims Criticize 'Schoolyard Politics'. MADRID (Reuters) - Victims of the Madrid train bombings issued a stinging rebuke to politicians for seeking to gain from the tragedy that killed 191 people, injecting humility into a previously raucous parliamentary investigation.",World,madrid bomb victim criticize schoolyard politic madrid victim madrid train bombing issue stinging rebuke politician seek gain tragedy kill people inject humility previously raucous parliamentary investigation
"Smith lifts Missouri with all-around effort. COLUMBIA, Mo. -- Brad Smith threw for 233 yards and three touchdowns and ran for 63 yards and another score to help No. 18 Missouri rout Arkansas State, 52-20, last night in the season opener for both teams.",Sports,smith lift missouri effort columbia mo brad smith throw yard touchdown run yard score help missouri rout arkansas state night season opener team
"Suicide car bombing kills three, wounds seven in northern Iraq. A suicide attacker detonated a car bomb Sunday near a joint US-Iraqi checkpoint, killing three people and wounding seven, including four US soldiers in the northern city of Samarra, the military said.",World,suicide car bombing kill wound seven northern iraq suicide attacker detonate car bomb sunday near joint iraqi checkpoint kill people wound seven include soldier northern city samarra military say
"No. 18 Boise St. 69, Hawaii 3. Jared Zabransky and the No. 18 Boise State Broncos reduced Timmy Chang #39;s bid to break the NCAA Division IA passing record to a footnote Friday night, routing Hawaii 69-3 for their 19th straight victory.",Sports,boise st hawaii jared zabransky boise state bronco reduce timmy chang bid break ncaa division ia pass record footnote friday night rout hawaii th straight victory
Sri Lanka army blames Tamil Tigers of failing to keep pledge. Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.,World,sri lanka army blame tamil tiger fail pledge sri lanka army sunday blame thetamil tiger fail attend meeting saturday agree attend meeting international trucemonitor government troop
Celtic captain McNamara out for a month. Celtic captain Jackie McNamara will be sidelined for at least a month after sustaining ankle ligament damage in Tuesday #39;s 3-1 Champions League defeat to Barcelona.,Sports,celtic captain mcnamara month celtic captain jackie mcnamara sideline month sustain ankle ligament damage tuesday champion league defeat barcelona
"NATO to send staff to Iraq. NATO will send military trainers to Iraq before the end of the year in response to appeals by Iraqi leaders for speedy action, US ambassador to NATO Nicholas Burns said today.",World,nato send staff iraq nato send military trainer iraq end year response appeal iraqi leader speedy action ambassador nato nichola burns say today
